,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
33085,3865,KSAW,medium_airport,Sawyer International Airport,46.3535995483,-87.39540100100001,1221.0,,US,US-MI,Marquette,no,KSAW,MQT,SAW,http://www.sawyerairport.com/,https://en.wikipedia.org/wiki/Sawyer_International_Airport,
33087,3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13.0,,US,US-CA,Santa Barbara,yes,KSBA,SBA,SBA,,https://en.wikipedia.org/wiki/Santa_Barbara_Airport,
33088,3867,KSBD,medium_airport,San Bernardino International Airport,34.0954017639,-117.23500061,1159.0,,US,US-CA,San Bernardino,no,KSBD,SBD,SBD,http://sbdairport.com/,https://en.wikipedia.org/wiki/San_Bernardino_International_Airport,"Norton AFB, San Bernardino Air Depot"
33092,3869,KSBP,medium_airport,San Luis County Regional Airport,35.2368011475,-120.64199829100001,212.0,,US,US-CA,San Luis Obispo,yes,KSBP,SBP,SBP,http://www.sloairport.com/,https://en.wikipedia.org/wiki/San_Luis_Obispo_County_Regional_Airport,SLO Airport
33096,3870,KSBY,medium_airport,Salisbury Ocean City Wicomico Regional Airport,38.34049987792969,-75.51029968261719,52.0,,US,US-MD,Salisbury,yes,KSBY,SBY,SBY,,https://en.wikipedia.org/wiki/Wicomico_Regional_Airport,
33099,3871,KSCH,medium_airport,Schenectady County Airport,42.852500915527,-73.92890167236301,378.0,,US,US-NY,Schenectady,no,KSCH,SCH,SCH,http://www.schenectadycounty.com/FullStory.aspx?m=100&amid=432,https://en.wikipedia.org/wiki/Schenectady_County_Airport,
33100,3872,KSCK,medium_airport,Stockton Metropolitan Airport,37.894199371338,-121.2379989624,33.0,,US,US-CA,Stockton,no,KSCK,SCK,SCK,http://www.sjgov.org/airport/,https://en.wikipedia.org/wiki/Stockton_Metropolitan_Airport,
33106,3874,KSDM,medium_airport,Brown Field Municipal Airport,32.572299957275,-116.98000335693001,526.0,,US,US-CA,San Diego,no,KSDM,SDM,SDM,http://www.sandiego.gov/airports/brown/,https://en.wikipedia.org/wiki/Brown_Field_Municipal_Airport,
33107,21046,KSDY,medium_airport,Sidney - Richland Regional Airport,47.706902,-104.193001,1985.0,,US,US-MT,Sidney,no,KSDY,SDY,SDY,,https://en.wikipedia.org/wiki/Sidney%E2%80%93Richland_Municipal_Airport,
33119,3877,KSFF,medium_airport,Felts Field,47.682800292969,-117.32299804688,1953.0,,US,US-WA,Spokane,no,KSFF,SFF,SFF,http://feltsfield.spokaneairports.net/,https://en.wikipedia.org/wiki/Felts_Field_Airport,Parkwater Airstrip
33127,3880,KSGH,medium_airport,Springfield-Beckley Municipal Airport,39.840301513671996,-83.840202331543,1051.0,,US,US-OH,Springfield,no,KSGH,SGH,SGH,http://www.airparkohio.com/beckly_airport.html,https://en.wikipedia.org/wiki/Springfield-Beckley_Municipal_Airport,
33128,21061,KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10.0,,US,US-FL,St Augustine,yes,KSGJ,UST,SGJ,http://www.flynf.com/,https://en.wikipedia.org/wiki/St._Augustine_Airport,"St Augustine Airport, NAAS St. Augustine"
33129,21062,KSGR,medium_airport,Sugar Land Regional Airport,29.622299194335998,-95.65650177001999,82.0,,US,US-TX,Houston,no,KSGR,SGR,SGR,http://www.sugarlandtx.gov/index.aspx?nid=1073,https://en.wikipedia.org/wiki/Sugar_Land_Regional_Airport,Hull Field
33132,21065,KSGU,medium_airport,St George Regional Airport,37.036389,-113.510306,2941.0,,US,US-UT,St George,yes,KSGU,SGU,SGU,http://www.sgcity.org/departments/publicworks/airport/,https://en.wikipedia.org/wiki/St._George_Regional_Airport,DXZ
33136,3881,KSHR,medium_airport,Sheridan County Airport,44.76919937133789,-106.9800033569336,4021.0,,US,US-WY,Sheridan,yes,KSHR,SHR,SHR,,https://en.wikipedia.org/wiki/Sheridan_County_Airport,
33137,3882,KSHV,medium_airport,Shreveport Regional Airport,32.446602,-93.8256,258.0,,US,US-LA,Shreveport,yes,KSHV,SHV,SHV,,https://en.wikipedia.org/wiki/Shreveport_Regional_Airport,
33144,3884,KSJT,medium_airport,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,1919.0,,US,US-TX,San Angelo,yes,KSJT,SJT,SJT,,https://en.wikipedia.org/wiki/San_Angelo_Regional_Airport,
33147,3886,KSKF,medium_airport,Lackland Air Force Base,29.38419914,-98.58110046,691.0,,US,US-TX,San Antonio,no,KSKF,SKF,SKF,,https://en.wikipedia.org/wiki/Lackland_Air_Force_Base,"Kelly Field Annex, Lackland AFB"
33153,3888,KSLE,medium_airport,Salem Municipal Airport/McNary Field,44.90950012,-123.00299840000002,214.0,,US,US-OR,Salem,no,KSLE,SLE,SLE,http://www.flysalem.com/,https://en.wikipedia.org/wiki/McNary_Field,4OR1
33158,3890,KSLK,medium_airport,Adirondack Regional Airport,44.38529968261719,-74.2061996459961,1663.0,,US,US-NY,Saranac Lake,yes,KSLK,SLK,SLK,,https://en.wikipedia.org/wiki/Adirondack_Regional_Airport,
33159,3891,KSLN,medium_airport,Salina Municipal Airport,38.79100036621094,-97.6521987915039,1288.0,,US,US-KS,Salina,yes,KSLN,SLN,SLN,,https://en.wikipedia.org/wiki/Salina_Municipal_Airport,
33163,21085,KSME,medium_airport,Lake Cumberland Regional Airport,37.0533981323,-84.61589813229999,927.0,,US,US-KY,Somerset,no,KSME,SME,SME,,https://en.wikipedia.org/wiki/Lake_Cumberland_Regional_Airport,
33165,21086,KSMN,medium_airport,Lemhi County Airport,45.1237983704,-113.880996704,4043.0,,US,US-ID,Salmon,no,KSMN,SMN,SMN,http://lemhicountyairport.com/,https://en.wikipedia.org/wiki/Lemhi_County_Airport,
33169,3893,KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,34.89889908,-120.4570007,261.0,,US,US-CA,Santa Maria,yes,KSMX,SMX,SMX,,https://en.wikipedia.org/wiki/Santa_Maria_Public_Airport,
33175,3895,KSNS,medium_airport,Salinas Municipal Airport,36.662799835205,-121.60600280761999,85.0,,US,US-CA,Salinas,no,KSNS,SNS,SNS,http://www.ci.salinas.ca.us/services/airport/airport.cfm,https://en.wikipedia.org/wiki/Salinas_Municipal_Airport,
33176,21094,KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,41.10129929,-102.98500059999999,4313.0,,US,US-NE,Sidney,no,KSNY,SNY,SNY,http://www.cityofsidney.org/283/Airport,https://en.wikipedia.org/wiki/Sidney_Municipal_Airport_(Nebraska),
33198,3900,KSRR,medium_airport,Sierra Blanca Regional Airport,33.462799072266,-105.53500366211,6814.0,,US,US-NM,Ruidoso,no,KSRR,RUI,SRR,,https://en.wikipedia.org/wiki/Sierra_Blanca_Regional_Airport,
33200,21109,KSSF,medium_airport,Stinson Municipal Airport,29.336999893188,-98.47109985351601,577.0,,US,US-TX,San Antonio,no,KSSF,SSF,SSF,http://www.sanantonio.gov/SSF.aspx,https://en.wikipedia.org/wiki/Stinson_Municipal_Airport,
33201,3902,KSSI,medium_airport,St Simons Island Airport,31.1518,-81.391296,19.0,,US,US-GA,St Simons Island,no,KSSI,SSI,SSI,http://www.goldenisles.com/listing/mckinnon-st-simons-island-airport,https://en.wikipedia.org/wiki/Malcolm_McKinnon_Airport,"Malcolm McKinnon, NAS St. Simons Island, Brunswick"
33204,3903,KSTC,medium_airport,Saint Cloud Regional Airport,45.5466,-94.059898,1031.0,,US,US-MN,Saint Cloud,yes,KSTC,STC,STC,,https://en.wikipedia.org/wiki/St._Cloud_Regional_Airport,
33207,3904,KSTJ,medium_airport,Rosecrans Memorial Airport,39.771900177002,-94.909698486328,826.0,,US,US-MO,St Joseph,no,KSTJ,STJ,STJ,http://www.stjoemo.info/index.aspx?NID=303,https://en.wikipedia.org/wiki/Rosecrans_Memorial_Airport,
33210,3906,KSTP,medium_airport,St Paul Downtown Holman Field,44.93450164794922,-93.05999755859376,705.0,,US,US-MN,St Paul,no,KSTP,STP,STP,,https://en.wikipedia.org/wiki/St._Paul_Downtown_Airport,
33211,21114,KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128.0,,US,US-CA,Santa Rosa,yes,KSTS,STS,STS,http://www.sonomacountyairport.org/,https://en.wikipedia.org/wiki/Charles_M._Schulz_-_Sonoma_County_Airport,
33215,21118,KSUN,medium_airport,Friedman Memorial Airport,43.50439835,-114.2959976,5318.0,,US,US-ID,Hailey,yes,KSUN,SUN,SUN,,https://en.wikipedia.org/wiki/Friedman_Memorial_Airport,
33226,3910,KSVN,medium_airport,Hunter Army Air Field,32.00999832,-81.14569855,41.0,,US,US-GA,Savannah,no,KSVN,SVN,SVN,http://www.stewart.army.mil/units/home.asp?id=186,https://en.wikipedia.org/wiki/Hunter_Army_Airfield,
33227,3911,KSWF,medium_airport,New York Stewart International Airport,41.504101,-74.10479699999999,491.0,,US,US-NY,Newburgh,yes,KSWF,SWF,SWF,,https://en.wikipedia.org/wiki/Stewart_International_Airport,
33229,3912,KSWO,medium_airport,Stillwater Regional Airport,36.161201477051,-97.08570098876999,1000.0,,US,US-OK,Stillwater,no,KSWO,SWO,SWO,http://stillwater.org/government/city_facilities/stillwater_regional_airport/,https://en.wikipedia.org/wiki/Stillwater_Regional_Airport,
33283,3915,KTBN,medium_airport,Waynesville-St. Robert Regional Forney field,37.74160004,-92.14070129,1159.0,,US,US-MO,Fort Leonard Wood,yes,KTBN,TBN,TBN,,https://en.wikipedia.org/wiki/Waynesville_Regional_Airport_at_Forney_Field,
33286,3916,KTCC,medium_airport,Tucumcari Municipal Airport,35.182800293,-103.60299682600001,4065.0,,US,US-NM,Tucumcari,no,KTCC,TCC,TCC,http://www.cityoftucumcari.com/airport.html,https://en.wikipedia.org/wiki/Tucumcari_Municipal_Airport,
33287,3917,KTCL,medium_airport,Tuscaloosa Regional Airport,33.220600128174,-87.611396789551,170.0,,US,US-AL,Tuscaloosa,no,KTCL,TCL,TCL,http://www.tuscaloosa.com/Government/Departments/Transportation/airport,https://en.wikipedia.org/wiki/Tuscaloosa_Regional_Airport,
33289,3919,KTCS,medium_airport,Truth Or Consequences Municipal Airport,33.2369003296,-107.27200317399999,4853.0,,US,US-NM,Truth Or Consequences,no,KTCS,TCS,TCS,http://www.torcnm.org/departments/airport.html,https://en.wikipedia.org/wiki/Truth_or_Consequences_Municipal_Airport,
33295,3920,KTEB,medium_airport,Teterboro Airport,40.85010147089999,-74.060798645,9.0,,US,US-NJ,Teterboro,no,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC"
33309,3922,KTIW,medium_airport,Tacoma Narrows Airport,47.26789856,-122.57800290000002,294.0,,US,US-WA,Tacoma,no,KTIW,TIW,TIW,,https://en.wikipedia.org/wiki/Tacoma_Narrows_Airport,
33310,3923,KTIX,medium_airport,Space Coast Regional Airport,28.514799118042003,-80.799201965332,34.0,,US,US-FL,Titusville,no,KTIX,TIX,TIX,,https://en.wikipedia.org/wiki/Space_Coast_Regional_Airport,
33320,21204,KTMB,medium_airport,Miami Executive Airport,25.6479,-80.4328,8.0,,US,US-FL,Miami,no,KTMB,TMB,TMB,http://www.miami-airport.com/kendall_tamiami.asp,https://en.wikipedia.org/wiki/Miami_Executive_Airport,Kendall-Tamiami Executive Airport
33330,21212,KTOI,medium_airport,Troy Municipal Airport at N Kenneth Campbell Field,31.860398999999997,-86.012101,398.0,,US,US-AL,Troy,no,KTOI,TOI,TOI,http://www.troyal.gov/KTOI,https://en.wikipedia.org/wiki/Troy_Municipal_Airport,
33332,21213,KTOP,medium_airport,Philip Billard Municipal Airport,39.068698883056996,-95.62249755859399,881.0,,US,US-KS,Topeka,no,KTOP,TOP,TOP,http://www.mtaa-topeka.org/billard-airport,https://en.wikipedia.org/wiki/Philip_Billard_Municipal_Airport,
33336,21216,KTPH,medium_airport,Tonopah Airport,38.06019974,-117.086998,5430.0,,US,US-NV,Tonopah,no,KTPH,TPH,TPH,http://www.tonopahnevada.com/airport.html,https://en.wikipedia.org/wiki/Tonopah_Airport,
33337,3927,KTPL,medium_airport,Draughon Miller Central Texas Regional Airport,31.15250015258789,-97.40779876708984,682.0,,US,US-TX,Temple,no,KTPL,TPL,TPL,,,
33342,21220,KTRK,medium_airport,Truckee Tahoe Airport,39.3199996948,-120.13999939,5900.0,,US,US-CA,Truckee,no,KTRK,TKF,TRK,,https://en.wikipedia.org/wiki/Truckee_Tahoe_Airport,
33344,21222,KTRM,medium_airport,Jacqueline Cochran Regional Airport,33.62670135498,-116.16000366211,-115.0,,US,US-CA,Palm Springs,no,KTRM,TRM,TRM,http://www.rcjcra.com/,https://en.wikipedia.org/wiki/Jacqueline_Cochran_Regional_Airport,"Thermal Airport, Desert Resorts Regional Airport, Thermal AAF"
33349,21228,KTTD,medium_airport,Portland Troutdale Airport,45.54940032959001,-122.40100097656,39.0,,US,US-OR,Portland,no,KTTD,TTD,TTD,https://www2.portofportland.com/Airports/Troutdale/,https://en.wikipedia.org/wiki/Portland%E2%80%93Troutdale_Airport,
33351,3929,KTTN,medium_airport,Trenton Mercer Airport,40.27669906616211,-74.8134994506836,213.0,,US,US-NJ,Trenton,yes,KTTN,TTN,TTN,,https://en.wikipedia.org/wiki/Trenton-Mercer_Airport,
33354,3931,KTUP,medium_airport,Tupelo Regional Airport,34.26810073852539,-88.7698974609375,346.0,,US,US-MS,Tupelo,yes,KTUP,TUP,TUP,,https://en.wikipedia.org/wiki/Tupelo_Regional_Airport,
33357,3933,KTVC,medium_airport,Cherry Capital Airport,44.74140167236328,-85.58219909667969,624.0,,US,US-MI,Traverse City,yes,KTVC,TVC,TVC,,https://en.wikipedia.org/wiki/Cherry_Capital_Airport,
33361,3934,KTVL,medium_airport,Lake Tahoe Airport,38.89390182495117,-119.99500274658205,6264.0,,US,US-CA,South Lake Tahoe,no,KTVL,TVL,TVL,,https://en.wikipedia.org/wiki/Lake_Tahoe_Airport,
33364,3935,KTWF,medium_airport,Joslin Field Magic Valley Regional Airport,42.4818,-114.487999,4154.0,,US,US-ID,Twin Falls,yes,KTWF,TWF,TWF,,https://en.wikipedia.org/wiki/Magic_Valley_Regional_Airport,
33367,3936,KTXK,medium_airport,Texarkana Regional Webb Field,33.45370101928711,-93.99099731445312,390.0,,US,US-AR,Texarkana,yes,KTXK,TXK,TXK,,https://en.wikipedia.org/wiki/Texarkana_Regional_Airport,
33370,3937,KTYR,medium_airport,Tyler Pounds Regional Airport,32.35409927368164,-95.40239715576172,544.0,,US,US-TX,Tyler,yes,KTYR,TYR,TYR,,https://en.wikipedia.org/wiki/Tyler_Pounds_Regional_Airport,
33424,3940,KUIN,medium_airport,Quincy Regional Baldwin Field,39.94269943,-91.19460297,768.0,,US,US-IL,Quincy,yes,KUIN,UIN,UIN,,https://en.wikipedia.org/wiki/Quincy_Regional_Airport,
33427,3941,KUKI,medium_airport,Ukiah Municipal Airport,39.125999450684,-123.20099639893,614.0,,US,US-CA,Ukiah,no,KUKI,UKI,UKI,http://www.cityofukiah.com/ukiah-airport/,https://en.wikipedia.org/wiki/Ukiah_Municipal_Airport,
33436,21300,KUNV,medium_airport,University Park Airport,40.8493003845,-77.84870147710002,1239.0,,US,US-PA,State College,yes,KUNV,SCE,UNV,http://universityparkairport.com/,https://en.wikipedia.org/wiki/University_Park_Airport,
33438,3942,KUOX,medium_airport,University Oxford Airport,34.384300231934,-89.536796569824,452.0,,US,US-MS,Oxford,no,KUOX,UOX,UOX,http://airport.olemiss.edu/,https://en.wikipedia.org/wiki/University-Oxford_Airport,
33442,21304,KUTS,medium_airport,Huntsville Regional Airport,30.7469005585,-95.5871963501,363.0,,US,US-TX,Huntsville,no,KUTS,HTV,UTS,,https://en.wikipedia.org/wiki/Huntsville_Regional_Airport,"T39, Bruce Brothers Huntsville Regional Airport, Huntsville Municipal Airport"
33451,3943,KVAD,medium_airport,Moody Air Force Base,30.967800140399998,-83.1930007935,233.0,,US,US-GA,Valdosta,no,KVAD,VAD,VAD,http://www.moody.af.mil/,https://en.wikipedia.org/wiki/Moody_Air_Force_Base,
33456,3945,KVCT,medium_airport,Victoria Regional Airport,28.85260009765625,-96.9185028076172,115.0,,US,US-TX,Victoria,yes,KVCT,VCT,VCT,,https://en.wikipedia.org/wiki/Victoria_Regional_Airport,
33461,21318,KVEL,medium_airport,Vernal Regional Airport,40.4408989,-109.5100021,5278.0,,US,US-UT,Vernal,no,KVEL,VEL,VEL,,https://en.wikipedia.org/wiki/Vernal_Airport,
33465,21321,KVGT,medium_airport,North Las Vegas Airport,36.21070098877,-115.19400024414,2205.0,,US,US-NV,Las Vegas,no,KVGT,VGT,VGT,http://www.vgt.aero/index.html,https://en.wikipedia.org/wiki/North_Las_Vegas_Airport,"Northtown Airport, Las Vegas North Air Terminal"
33473,3946,KVLD,medium_airport,Valdosta Regional Airport,30.78249931335449,-83.27670288085938,203.0,,US,US-GA,Valdosta,yes,KVLD,VLD,VLD,,https://en.wikipedia.org/wiki/Valdosta_Regional_Airport,
33478,21333,KVNY,medium_airport,Van Nuys Airport,34.209800720215,-118.48999786376999,802.0,,US,US-CA,Van Nuys,no,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,
33479,3947,KVOK,medium_airport,Volk Field,43.938999176025,-90.253402709961,912.0,,US,US-WI,Camp Douglas,no,KVOK,VOK,VOK,http://www.volkfield.ang.af.mil/,https://en.wikipedia.org/wiki/Volk_Field_Air_National_Guard_Base,"Camp Williams,"
33482,3949,KVPZ,medium_airport,Porter County Municipal Airport,41.45399857,-87.00710297,770.0,,US,US-IN,Valparaiso,no,KVPZ,VPZ,VPZ,http://www.vpz.org/,https://en.wikipedia.org/wiki/Porter_County_Municipal_Airport,
33484,3950,KVRB,medium_airport,Vero Beach Regional Airport,27.6556,-80.417901,24.0,,US,US-FL,Vero Beach,no,KVRB,VRB,VRB,http://verobeachairport.org/,https://en.wikipedia.org/wiki/Vero_Beach_Municipal_Airport,Vero Beach Municipal
33488,21339,KVTN,medium_airport,Miller Field,42.85779953,-100.5479965,2596.0,,US,US-NE,Valentine,no,KVTN,VTN,VTN,,https://en.wikipedia.org/wiki/Miller_Field_(airport),
33525,21375,KWJF,medium_airport,General WM J Fox Airfield,34.74110031,-118.21900179999999,2351.0,,US,US-CA,Lancaster,no,KWJF,WJF,WJF,,https://en.wikipedia.org/wiki/General_William_J._Fox_Airfield,
33529,21379,KWMC,medium_airport,Winnemucca Municipal Airport,40.8965988159,-117.805999756,4308.0,,US,US-NV,Winnemucca,no,KWMC,WMC,WMC,,https://en.wikipedia.org/wiki/Winnemucca_Municipal_Airport,
33532,3952,KWRI,medium_airport,Mc Guire Air Force Base,40.01559829999999,-74.59169769,131.0,,US,US-NJ,Wrightstown,no,KWRI,WRI,WRI,http://www.mcguire.af.mil/,https://en.wikipedia.org/wiki/McGuire_Air_Force_Base,
33533,3953,KWRL,medium_airport,Worland Municipal Airport,43.965697999999996,-107.95099599999999,4227.0,,US,US-WY,Worland,no,KWRL,WRL,WRL,,https://en.wikipedia.org/wiki/Worland_Municipal_Airport,
33539,3954,KWWD,medium_airport,Cape May County Airport,39.008499145500004,-74.9083023071,23.0,,US,US-NJ,Wildwood,no,KWWD,WWD,WWD,,https://en.wikipedia.org/wiki/Cape_May_Airport,
33540,21386,KWWR,medium_airport,West Woodward Airport,36.438,-99.5226667,2189.0,,US,US-OK,Woodward,no,KWWR,WWR,WWR,http://www.cityofwoodward.com/airport-89/,https://en.wikipedia.org/wiki/West_Woodward_Airport,
33543,3955,KWYS,medium_airport,Yellowstone Airport,44.68840027,-111.11799620000001,6649.0,,US,US-MT,West Yellowstone,no,KWYS,WYS,WYS,,https://en.wikipedia.org/wiki/Yellowstone_Airport,
33568,21410,KXNA,medium_airport,Northwest Arkansas Regional Airport,36.281898,-94.30680100000001,1287.0,,US,US-AR,Fayetteville/Springdale/Rogers,yes,KXNA,XNA,XNA,http://www.flyxna.com/,https://en.wikipedia.org/wiki/Northwest_Arkansas_Regional_Airport,"Bentonville, Rogers"
33603,3957,KYIP,medium_airport,Willow Run Airport,42.23789978,-83.53040314,716.0,,US,US-MI,Detroit,no,KYIP,YIP,YIP,,https://en.wikipedia.org/wiki/Willow_Run_Airport,DTT
33604,3958,KYKM,medium_airport,Yakima Air Terminal McAllister Field,46.56819916,-120.5439987,1099.0,,US,US-WA,Yakima,yes,KYKM,YKM,YKM,,https://en.wikipedia.org/wiki/Yakima_Air_Terminal,
33605,3959,KYKN,medium_airport,Chan Gurney Municipal Airport,42.916698455811,-97.385902404785,1306.0,,US,US-SD,Yankton,no,KYKN,YKN,YKN,http://www.cityofyankton.org/publicworks/airport/,https://en.wikipedia.org/wiki/Chan_Gurney_Municipal_Airport,
33607,3960,KYNG,medium_airport,Youngstown Warren Regional Airport,41.26070023,-80.67910004,1192.0,,US,US-OH,Youngstown/Warren,no,KYNG,YNG,YNG,,https://en.wikipedia.org/wiki/Youngstown-Warren_Regional_Airport,
33720,3967,KZZV,medium_airport,Zanesville Municipal Airport,39.9444007874,-81.89209747310001,900.0,,US,US-OH,Zanesville,no,KZZV,ZZV,ZZV,,https://en.wikipedia.org/wiki/Zanesville_Municipal_Airport,
42070,5336,PAAQ,medium_airport,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,242.0,,US,US-AK,Palmer,no,PAAQ,PAQ,PAQ,,https://en.wikipedia.org/wiki/Palmer_Municipal_Airport,"Palmer Muni, Palmer Buddy Woods Municipal"
42072,5337,PABA,medium_airport,Barter Island LRRS Airport,70.13400268550001,-143.582000732,2.0,,US,US-AK,Barter Island Lrrs,no,PABA,BTI,BTI,,https://en.wikipedia.org/wiki/Barter_Island_LRRS_Airport,
42073,5338,PABE,medium_airport,Bethel Airport,60.77980042,-161.8379974,126.0,,US,US-AK,Bethel,yes,PABE,BET,BET,,https://en.wikipedia.org/wiki/Bethel_Airport,
42075,5339,PABI,medium_airport,Allen Army Airfield,63.994499206499995,-145.722000122,1291.0,,US,US-AK,Delta Junction Ft Greely,no,PABI,BIG,BIG,,https://en.wikipedia.org/wiki/Allen_Army_Airfield00000000000000,Big Delta Army Airfield
42076,5340,PABL,medium_airport,Buckland Airport,65.98159799999999,-161.149002,31.0,,US,US-AK,Buckland,no,PABL,BKC,BVK,,https://en.wikipedia.org/wiki/Buckland_Airport,7K5
42079,5342,PABR,medium_airport,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,44.0,,US,US-AK,Utqiaġvik,yes,PABR,BRW,BRW,,https://en.wikipedia.org/wiki/Wiley_Post-Will_Rogers_Memorial_Airport,Barrow
42080,5343,PABT,medium_airport,Bettles Airport,66.91390228,-151.529007,647.0,,US,US-AK,Bettles,no,PABT,BTT,BTT,,https://en.wikipedia.org/wiki/Bettles_Airport,
42083,5345,PACD,medium_airport,Cold Bay Airport,55.20610046386719,-162.72500610351562,96.0,,US,US-AK,Cold Bay,no,PACD,CDB,CDB,,https://en.wikipedia.org/wiki/Cold_Bay_Airport,
42088,5347,PACM,medium_airport,Scammon Bay Airport,61.84529876710001,-165.570999146,14.0,,US,US-AK,Scammon Bay,no,PACM,SCM,SCM,,,
42091,5348,PACV,medium_airport,Merle K (Mudhole) Smith Airport,60.491797999999996,-145.477997,54.0,,US,US-AK,Cordova,yes,PACV,CDV,CDV,,https://en.wikipedia.org/wiki/Merle_K._(Mudhole)_Smith_Airport,Cordova Mile 13
42094,5349,PACZ,medium_airport,Cape Romanzof LRRS Airport,61.78030014,-166.03900149999998,464.0,,US,US-AK,Cape Romanzof,no,PACZ,CZF,CZF,,https://en.wikipedia.org/wiki/Cape_Romanzof_LRRS_Airport,
42095,5350,PADE,medium_airport,Deering Airport,66.069603,-162.766006,21.0,,US,US-AK,Deering,no,PADE,DRG,DEE,,https://en.wikipedia.org/wiki/Deering_Airport,0Z0
42097,16092,PADK,medium_airport,Adak Airport,51.881703,-176.648055,18.0,,US,US-AK,Adak Island,yes,PADK,ADK,ADK,,https://en.wikipedia.org/wiki/Adak_Airport,
42098,5351,PADL,medium_airport,Dillingham Airport,59.04470062,-158.50500490000002,81.0,,US,US-AK,Dillingham,yes,PADL,DLG,DLG,,https://en.wikipedia.org/wiki/Dillingham_Airport,
42099,5352,PADM,medium_airport,Marshall Don Hunter Sr Airport,61.8642997742,-162.026000977,103.0,,US,US-AK,Marshall,yes,PADM,MLL,MDM,,https://en.wikipedia.org/wiki/Marshall_Don_Hunter_Sr._Airport,3A5
42100,5353,PADQ,medium_airport,Kodiak Airport,57.75,-152.4940033,78.0,,US,US-AK,Kodiak,yes,PADQ,ADQ,ADQ,,https://en.wikipedia.org/wiki/Kodiak_Airport,
42101,5354,PADU,medium_airport,Unalaska Airport,53.900100708000004,-166.54400634799998,22.0,,US,US-AK,Unalaska,yes,PADU,DUT,DUT,,https://en.wikipedia.org/wiki/Unalaska_Airport,Dutch Harbor
42103,5355,PAED,medium_airport,Elmendorf Air Force Base,61.2509994506836,-149.8070068359375,212.0,,US,US-AK,Anchorage,no,PAED,EDF,EDF,,https://en.wikipedia.org/wiki/Elmendorf_Air_Force_Base,
42106,5356,PAEH,medium_airport,Cape Newenham LRRS Airport,58.6464004517,-162.06300354,541.0,,US,US-AK,Cape Newenham,no,PAEH,EHM,EHM,,https://en.wikipedia.org/wiki/Cape_Newenham_LRRS_Airport,
42107,5357,PAEI,medium_airport,Eielson Air Force Base,64.66570282,-147.102005,547.0,,US,US-AK,Fairbanks,no,PAEI,EIL,EIL,,https://en.wikipedia.org/wiki/Eielson_Air_Force_Base,
42109,5358,PAEM,medium_airport,Emmonak Airport,62.78609848,-164.49099730000003,13.0,,US,US-AK,Emmonak,yes,PAEM,EMK,ENM,,https://en.wikipedia.org/wiki/Emmonak_Airport,
42110,5359,PAEN,medium_airport,Kenai Municipal Airport,60.57310104370117,-151.2449951171875,99.0,,US,US-AK,Kenai,no,PAEN,ENA,ENA,,https://en.wikipedia.org/wiki/Kenai_Municipal_Airport,
42113,5361,PAFB,medium_airport,Ladd AAF Airfield,64.83750153,-147.6139984,454.0,,US,US-AK,Fairbanks/Ft Wainwright,no,PAFB,FBK,FBK,,https://en.wikipedia.org/wiki/Ladd_Army_Airfield,
42117,5363,PAFM,medium_airport,Ambler Airport,67.1063,-157.856989,334.0,,US,US-AK,Ambler,no,PAFM,ABL,AFM,,https://en.wikipedia.org/wiki/Ambler_Airport,Z60
42122,5365,PAGA,medium_airport,Edward G. Pitka Sr Airport,64.73619843,-156.93699650000002,153.0,,US,US-AK,Galena,no,PAGA,GAL,GAL,,https://en.wikipedia.org/wiki/Edward_G._Pitka_Sr._Airport,
42126,5367,PAGK,medium_airport,Gulkana Airport,62.15489960000001,-145.4570007,1586.0,,US,US-AK,Gulkana,no,PAGK,GKN,GKN,,https://en.wikipedia.org/wiki/Gulkana_Airport,
42128,5368,PAGM,medium_airport,Gambell Airport,63.76679992675781,-171.73300170898438,27.0,,US,US-AK,Gambell,no,PAGM,GAM,GAM,,https://en.wikipedia.org/wiki/Gambell_Airport,
42131,5369,PAGS,medium_airport,Gustavus Airport,58.42530060000001,-135.7070007,35.0,,US,US-AK,Gustavus,yes,PAGS,GST,GST,,https://en.wikipedia.org/wiki/Gustavus_Airport,
42134,17619,PAHC,medium_airport,Holy Cross Airport,62.18830108642578,-159.77499389648438,70.0,,US,US-AK,Holy Cross,yes,PAHC,HCR,HCA,,https://en.wikipedia.org/wiki/Holy_Cross_Airport,4Z4
